Created,Last Updated,Transaction Amount,Currency,Transaction ID,Transaction Status,Pre-Balance Amount,Post-Balance Amount,Fees
Fri Mar 21 2025 09:18:04 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 09:23:27 GMT+0000 (Coordinated Universal Time),500,INR,2545922592,Failed,410.95746,410.95746,-
Fri Mar 21 2025 09:09:20 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 09:13:20 GMT+0000 (Coordinated Universal Time),500,INR,2545906227,Failed,410.95746,410.95746,-
Thu Mar 20 2025 15:57:44 GMT+0000 (Coordinated Universal Time),Wed Mar 26 2025 16:08:21 GMT+0000 (Coordinated Universal Time),500,INR,2544137682,Failed,413.26678,413.26678,-
Thu Mar 20 2025 04:01:52 GMT+0000 (Coordinated Universal Time),Wed Mar 26 2025 04:12:20 GMT+0000 (Coordinated Universal Time),500,INR,2542938818,Failed,410.90045,410.90045,-
Thu Mar 20 2025 04:02:55 GMT+0000 (Coordinated Universal Time),Wed Mar 26 2025 04:12:19 GMT+0000 (Coordinated Universal Time),500,INR,2542940123,Failed,410.90045,410.90045,-
Thu Mar 20 2025 03:41:19 GMT+0000 (Coordinated Universal Time),Wed Mar 26 2025 03:52:22 GMT+0000 (Coordinated Universal Time),500,INR,2542915060,Failed,410.90045,410.90045,-
Thu Mar 20 2025 02:46:58 GMT+0000 (Coordinated Universal Time),Wed Mar 26 2025 02:52:29 GMT+0000 (Coordinated Universal Time),500,INR,2542854213,Failed,410.90045,410.90045,-
Thu Mar 20 2025 02:48:43 GMT+0000 (Coordinated Universal Time),Wed Mar 26 2025 02:52:24 GMT+0000 (Coordinated Universal Time),500,INR,2542856275,Failed,410.90045,410.90045,-
Wed Mar 19 2025 04:15:08 GMT+0000 (Coordinated Universal Time),Tue Mar 25 2025 04:21:20 GMT+0000 (Coordinated Universal Time),500,INR,2540654009,Failed,-,-,-
Tue Mar 18 2025 19:31:22 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 19:36:31 GMT+0000 (Coordinated Universal Time),500,INR,2539912069,Failed,-,-,-
Tue Mar 18 2025 19:22:48 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 19:29:19 GMT+0000 (Coordinated Universal Time),500,INR,2539894810,Failed,-,-,-
Tue Mar 18 2025 17:07:32 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 17:15:33 GMT+0000 (Coordinated Universal Time),500,INR,2539614909,Failed,-,-,-
Tue Mar 18 2025 17:05:24 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 17:15:31 GMT+0000 (Coordinated Universal Time),500,INR,2539610320,Failed,-,-,-
Tue Mar 18 2025 17:04:08 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 17:15:20 GMT+0000 (Coordinated Universal Time),500,INR,2539607661,Failed,-,-,-
Sun Mar 23 2025 08:13:51 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 08:16:41 GMT+0000 (Coordinated Universal Time),500,INR,2551597236,Successful,410.95746,910.95746,-
Wed Mar 19 2025 06:14:03 GMT+0000 (Coordinated Universal Time),Wed Mar 19 2025 06:17:03 GMT+0000 (Coordinated Universal Time),500,INR,2540794891,Successful,-,500,-
Wed Mar 19 2025 04:19:05 GMT+0000 (Coordinated Universal Time),Wed Mar 19 2025 04:19:06 GMT+0000 (Coordinated Universal Time),500,INR,2540658396,Pending,-,-,-
Thu May 02 2024 13:54:35 GMT+0000 (Coordinated Universal Time),Thu May 02 2024 14:40:18 GMT+0000 (Coordinated Universal Time),500,INR,1869727951,Failed,-,-,-
Thu May 02 2024 13:52:02 GMT+0000 (Coordinated Universal Time),Thu May 02 2024 14:40:15 GMT+0000 (Coordinated Universal Time),500,INR,1869721384,Failed,-,-,-
Thu May 02 2024 13:51:23 GMT+0000 (Coordinated Universal Time),Thu May 02 2024 14:20:13 GMT+0000 (Coordinated Universal Time),500,INR,1869719746,Failed,-,-,-
